brand,model,device_type,release_date,status,architecture,aspect_ratio,audio_jack,battery_capacity,battery_placement,battery_type,bezel_less_display,bluetooth,brightness,chipset,colors,cpu,cpu_cores,detail_url,display_type,edge,expandable_memory,fabrication,face_unlock,features,gprs,gps,gpu,height,image_url,internal_storage,ip_rating,loudspeaker,made_by,network,notch,operating_system,os_version,pixel_density,primary_camera_autofocus,primary_camera_features,primary_camera_flash,primary_camera_image_resolution,primary_camera_resolution,primary_camera_settings,primary_camera_setup,primary_camera_shooting_modes,primary_camera_video_fps,primary_camera_video_recording,primary_camera_zoom,quick_charging,ram,ram_type,refresh_rate,resolution,ruggedness,scraped_at,screen_protection,screen_size,screen_to_body_ratio,selfie_camera_resolution,selfie_camera_setup,sensors,sim_size,sim_slot,speed,storage_type,thickness,touch_screen,usb,usb_otg,usb_type_c,user_interface,video,volte,waterproof,weight,width,wifi_hotspot,wlan
Xiaomi,15 Pro,SmartPhone,29 October 2024,Available,64 bit,20:9,USB Type-C,Li-Po 6100mAh,,,,v5.4,3200 nits,Qualcomm SM8750-AB Snapdragon 8 Elite,"Black, White, Silver, Green",Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-15-pro,LTPO AMOLED,Available,,3 nm,Yes,"Accelerometer, proximity, gyro, compass, barometer, color spectrum, Two-way satellite communication",Available,"Yes with A-GPS, Glonass",Adreno 830,161.3 mm,https://www.mobiledokan.com/media/xiaomi-15-pro-black-official-image_1.webp,256GB,IP68,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v15,v15,522 ppi,,,,,50+50+50MP,,,,,,,"90W wired, PD3.0, QC3+",12GB,LPDDR5X,120 Hz,"50 MP, f/1.4, Wide Angle, Primary Camera, 50 MP, f/2.5, Periscope Telephoto Camera, 50 MP, f/2.2, Ultra-Wide Angle, Primary Camera",Dust proof,2025-07-29T01:28:57.623947,Shatterproof glass (2024 gen),6.73''1440x3200p,89.7 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.0,8.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2 Gen2,HyperOS 2,"8K@24/30fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Yes,Water resistant (up to 1.5m for 30 min),213 grams,75.3 mm,,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
Meizu,E2,Smartphone,20 April 2017,Available,64 bit,16:9,3.5 mm,Li-Ion 3400mAh,,,,v4.2,,Mediatek MT6757 Helio P20,"Black, Gold, Silver",Octa-core (4x2.3 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/meizu-e2,IPS LCD,Available,Up to 128 GB,16 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-T880MP2,153.7 mm,https://www.mobiledokan.com/media/meizu-e2-gold-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v7,v7 (Nougat),403 ppi,,,,,13MP,,,,,,,24W wired,2GB,LPDDR4X,60 Hz,"13 MP, f/2.2, Primary Camera",,2025-07-29T01:28:58.436566,Corning Gorilla Glass,"5.5""1080x1920p",71.0%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,7.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,Flyme 6,1080p@30fps,Yes,,155 grams,75.7 mm,,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Nokia,1.4,Smartphone,14 February 2019,Available,,20:9,3.5 mm,Li-Ion 4000mAh,,,,v4.2,,Qualcomm QM215 Snapdragon 215,"Fjord, Charcoal, Dusk","Quad core, 1.3 GHz, Cortex A53",4 Cores,https://www.mobiledokan.com/mobile/nokia-1-4,IPS LCD,Available,Up to 128 GB,28 nm,Yes,"Accelerometer, proximity",Available,Yes with A-GPS,Adreno 308,166.4 mm,https://www.mobiledokan.com/media/nokia-14-charcoal-image.webp,64GB,,Yes,,"2G, 3G, 4G",Waterdrop,Android v10,v10,270 ppi,,,,,8+2MP,,,,,,,,3GB,,,"8 MP, Primary Camera, 2 MP, Camera",,2025-07-29T01:28:59.744463,Gorilla Glass,6.51''720x1600p,80.17 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.1,8.7 mm,Capacitive Touchscreen,MicroUSB 2.0,,,,720p@30fps,Yes,,178 grams,76.7 mm,,Wi-Fi 4 (802.11 b/g/n)
Nokia,9 PureView,Smartphone,14 February 2019,Available,64 bit,18:9,3.5 mm,Li-Po 3320mAh,,,,v5.0,,Qualcomm SDM845 Snapdragon 845,Midnight Blue,Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),8 Cores,https://www.mobiledokan.com/mobile/nokia-9-pureview,P-OLED,Available,Up to 400 GB,10 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer",Available,"Yes with A-GPS, Glonass",Adreno 630,155 mm,https://www.mobiledokan.com/media/nokia-9-pureview-midnight-blue-image.webp,128GB,IP67,Yes,,"2G, 3G, 4G",Yes,Android v9.0,v9.0 (Pie),409 ppi,,,,,12+12+12+12MP,,,,,,,18W wired,6GB,LPDDR4X,,"12 MP f/1.8, Wide Angle, Primary Camera, 12 MP, Camera, 12 MP, Camera, 12 MP, Camera",,2025-07-29T01:28:59.891838,Corning Gorilla Glass v5,5.99''1440x2560p,84.89 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat16 1024/150 Mbps",UFS 2.1,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",,USB Type-C 2.0,Android One,1080p@30fps,Yes,Water resistant,172 grams,75 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Meizu,M5c,Smartphone,20 June 2017,Available,64 bit,16:9,3.5 mm,Li-Po 3000mAh,,,,v4.0,,Mediatek MT6737,"Black, Blue, Red, Gold, Pink",Quad-core 1.3 GHz Cortex-A53,4 Cores,https://www.mobiledokan.com/mobile/meizu-m5c,IPS LCD,Available,Up to 256 GB,28 nm,,"Accelerometer, Compass, Gyroscope",Available,Yes with A-GPS,Mali-T720MP1,144 mm,https://www.mobiledokan.com/media/meizu-m5c-black-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v6,v6.0 (Marshmallow),294 ppi,,,,,8MP,,,,,,,,2GB,LPDDR4X,60 Hz,"8 MP, f/2.0, Primary Camera",,2025-07-29T01:29:01.746810,Corning Gorilla Glass,"5.0""720x1280p",67.9%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,Flyme 6,1080p@30fps,Yes,,135 grams,70.5 mm,,Wi-Fi 4 (802.11 a/b/g/n)
Honor,Play4 Pro,Smartphone,20 June 2020,Available,64 bit,20:9,3.5 mm,Li-Po 4200 mAh,,,,v5.1,,HiSilicon Kirin 990 5G,"Black, Blue, Light Blue","Octa core (2 GHz, Dual core, Cortex A76 + 2.09 GHz, Dual core, Cortex A76 + 1.86 GHz, Quad core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/honor-play4-pro,IPS LCD,Available,,7 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-G76 MP16,162.7 mm,https://www.mobiledokan.com/media/honor-play-4-pro-black-image.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v10,v10,401 ppi,,,,,40+8MP,,,,,,,"40W wired, 70% in 30 min",8GB,,,"40 MP, f/1.8, Primary Camera, 8 MP f/2.4, Telephoto Camera",,2025-07-29T01:29:02.730477,Gorilla Glass,6.57''1080x2400p,84.5 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.1,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",,USB Type-C 2.0,Magic UI 3.1,"4K@30/60fps, 1080p@30fps, 1080p@960fps, OIS, gyro-EIS",Yes,,213 grams,75.8 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Meizu,M6,Smartphone,20 September 2017,Available,64 bit,16:9,3.5 mm,Li-Ion 3070mAh,,,,v4.1,,Mediatek MT6750,"Moonlight Silver, Champagne Gold, Matte Black, Electric Light Blue",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/meizu-m6,IPS LCD,Available,Up to 128 GB,28 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,Yes with A-GPS,Mali-T860MP2,148.2 mm,https://www.mobiledokan.com/media/meizu-m6-electric-light-blue-official-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v7,v7.0 (Nougat),282 ppi,,,,,13MP,,,,,,,24W wired,2GB,LPDDR3,60 Hz,"13 MP, f/2.2, Primary Camera",,2025-07-29T01:29:03.083920,Gorilla Glass,"5.2""720x1280p",69.1%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",eMMC 5.1,8.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",Yes,,Flyme 7.3,1080p@30fps,Yes,,143 grams,72.8 mm,,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Meizu,M2 Note,Smartphone,01 June 2015,Available,64 bit,16:9,3.5 mm,Li-lon 3100mAh,,,,v4.0,,MediaTek MT6753,"Blue, Grey, Pink, White","Octa core, 1.3 GHz, Cortex A53",8 Cores,https://www.mobiledokan.com/mobile/meizu-m2-note,IGZO IPS LCD,Available,Up to 128 GB,28 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Mali-T720 MP3,150.9 mm,https://www.mobiledokan.com/media/meizu-m2-note-silver-official-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v5.0,v5.0 (Lollipop),403 ppi,,,,,13MP,,,,,,,,2GB,LPDDR3,,"13 MP f/2.2, Primary Camera",,2025-07-29T01:29:04.499029,Asahi Dragontrail Glass or Dinorex T2X-1 scratch/shock resistant glass,"5.5""1080x1920p",72.8 %,,,,"SIM1: Nano (Hybrid), SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",,8.7 mm,"Capacitive Touchscreen, Multi-touch",microUSB 2.0,Yes,,Flyme 4.5,"1080p, 1080p@30fps",Yes,,149 grams,75.2 mm,,Wi-Fi 4 (802.11 a/b/g/n) 5GHz
Meizu,Pro 7,Smartphone,17 August 2017,Available,64 bit,16:9,3.5 mm,Li-Ion 3000mAh,,,,v4.2,,Mediatek MT6757T Helio P25,"Black, gold, red",Octa-core (4x2.4 GHz Cortex-A53 & 4x1.6 GHz Cortex-A53),8 Cores,https://www.mobiledokan.com/mobile/meizu-pro-7,Super AMOLED,Available,,16 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Mali-T880MP2,147.6 mm,https://www.mobiledokan.com/media/meizu-pro-7-black-image.webp,64GB,,Yes,,"2G, 3G, 4G",Yes,Android v7,v7.0 (Nougat),423 ppi,,,,,12MP,,,,,,,24W wired,4GB,LPDDR4X,60 Hz,"12 MP, f/2.0, Primary Camera",,2025-07-29T01:29:05.542026,Corning Gorilla Glass,"5.2""1080x1920p",71.8%,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",,7.3 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Flyme 7.3,1080p@30fps,Yes,,163 grams,70.7 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Meizu,16T Pro,Smartphone,10 October 2019,Available,64 bit,18.5:9,3.5 mm,Li-Ion 4400mAh,,,,v5.0,,Qualcomm SDM855 Snapdragon 855+,"Carbon Black, Pearl White, Phantom Blue",Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485),8 Cores,https://www.mobiledokan.com/mobile/meizu-16t-pro,AMOLED,Available,,7 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 640,154.2 mm,https://www.mobiledokan.com/media/meizu-16t-pro-white-image.webp,256GB,,Yes,,"2G, 3G, 4G",Yes,Android v9,v9.0 (Pie),402 ppi,,,,,12+8+2MP,,,,,,,Fast battery charging 24W Charge,8GB,,60 Hz,"12 MP, f/1.8, Primary Camera, 8 MP, f/2.2, Ultra-Wide Camera, 2 MP, f/2.4, Dedicated macro Camera",,2025-07-29T01:29:05.901187,Corning Gorilla Glass,6.5''1080x2340P,,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat18 1200/150 Mbps",,7.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging, microUSB 2.0",,,,1080p@30fps,Yes,,165 grams,74.4 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
Realme,9 5G Speed (8GB RAM),Smartphone,14 March 2022,Available,64 bit,20:9,3.5 mm,Li-Po 5000mAh,,,,v5.2,600 nits,Qualcomm SM7325 Snapdragon 778G 5G,"Starry Glow, Azure Glow",Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),8 Cores,https://www.mobiledokan.com/mobile/realme-9-5g-speed-8gb-ram,IPS LCD,Available,Up to 1 TB,6 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 642L,164.4 mm,https://www.mobiledokan.com/media/realme-9-5g-speed-blue-image.webp,128GB,,Yes,,"2G, 3G, 4G, 5G",,Android v11,v11,400 ppi,,,,,48+2+2 MP,,,,,,,"30W wired, 50% in 25 min (advertised)",8GB,LPDDR4X,144 Hz,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, 2 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)",,2025-07-29T01:29:06.969360,Panda Glass,"6.6""1080x2412p",84.39 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,Realme UI,"4K@30fps, 1080p@30/60/120fps",Yes,,199 grams,75.8 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Samsung,Galaxy W22 5G,Smartphone,16 August 2021,Available,64 bit,,USB Type-C,Li-Po 4400mAh,,,,v5.3,,Qualcomm SM8350 Snapdragon 888 5G,"Black, Gold","Octa core (2 GHz, Dual core, Cortex A75 + 1.8 GHz, Hexa Core, Cortex A55)",8 Cores,https://www.mobiledokan.com/mobile/samsung-galaxy-w22-5g,Foldable Dynamic AMOLED 2X,Available,,5 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer",Available,"Yes with A-GPS, Glonass",Adreno 660,158.2 mm,https://www.mobiledokan.com/media/samsung-galaxy-w22-5g-gold-official-image.webp,512GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v11,v11,372 ppi,,,,,12+12+12MP,,,,,,,Fast charging 25W,12GB,LPDDR5X,120Hz,"12 MP, f/1.8, Primary Camera, 12 MP, f/2.2, Ultrawide camera, 12 MP, f/ 2.4 Telephoto camera",,2025-07-29T01:29:07.895331,Gorilla Glass,"7.6""1768x2208p",,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE-A, 5G",UFS 4.0,6.4 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2,One UI 3.5,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",Yes,,288 grams,128.1 mm,,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO"
Xiaomi,Redmi Note 10 Pro (108MP Edition),SmartPhone,26 March 2021,Available,64 bit,20:9,3.5 mm,Li-Po 5020mAh,,,,v5.1,450 nits,Qualcomm SM7150 Snapdragon 732G,"Onyx Gray, Glacier Blue, Gradient Bronze",Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),8 Cores,https://www.mobiledokan.com/mobile/xiaomi-redmi-note-10-pro-108mp-edition,AMOLED,Available,,8 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 618,164 mm,https://www.mobiledokan.com/media/xiaomi-redmi-note-10-pro-108mp-edition-gradient-bronze-image.webp,128GB,IP53,Yes,,"2G, 3G, 4G",Punch-hole,Android v11,v11,395 ppi,,,,,108+8+5+2MP,,,,,,,"33W, 59% in 30 min",6GB,,120 Hz,"108 MP, f/1.9 Primary Camera, 8 MP, f/2.2, 118˚ (ultrawide), 5 MP, f/2.4, (macro), 2 MP, f/2.4, (depth)",Dust proof,2025-07-29T01:29:09.556606,Corning Gorilla Glass v5,6.67''1080x2400p,85.6 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE",UFS 3.1,8.1 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",,USB Type-C 2.0,MIUI 12,"4K@30fps, 1080p@30fps",Yes,Splash proof,193 grams,76.5 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac)
Google,Pixel 10 Pro,Smartphone,Not announced yet,Rumored,64 bit,20:9,USB Type-C,Li-Ion 4700mAh,,,,v5.4,3000 nits,Google Tensor G4,"Porcelain, Rose Quartz, Hazel, Obsidian",Octa-core (1x3.1 GHz Cortex-X4 & 3x2.6 GHz Cortex-A720 & 4x1.92 GHz Cortex-A520),8 Cores,https://www.mobiledokan.com/mobile/google-pixel-10-pro,LTPO OLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass, barometer, thermometer (skin temperature), Ultra Wideband (UWB) support",Available,"Yes with A-GPS, Glonass",Mali-G715 MC7,152.8 mm,https://www.mobiledokan.com/media/google-pixel-9-pro-porcelain-official-image_1.webp,512GB,IP68,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v14,v14,495 ppi,,,,,50+48+48MP,,,,,,,"27W wired, PD3.0, PPS, 55% in 30 min (advertised)",12GB,LPDDR5X,120 Hz,"50 MP, f/1.7, Wide Angle, Primary Camera, 48 MP, f/2.8, Telephoto Camera, 48 MP, f/1.7, Ultra-Wide Angle Camera",Dust proof,2025-07-29T01:29:09.972724,Corning Gorilla Glass Victus 2,6.3''1280x2856p,87.6%,,,,"SIM1: Nano, SIM2: eSIM","Dual SIM, GSM+GSM","HSPA, LTE (CA), 5G",,8.5 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2,,"8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDR",Yes,Water resistant (up to 1.5m for 30 min),199 grams,72 mm,,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO"
Xiaomi,Civi 2 (12GB RAM),Smartphone,27 September 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4500mAh,,,,v5.2,1000 nits,Qualcomm SM7450-AB Snapdragon 7 Gen 1,"Black, Pink, Ice Blue","Octa core (2.4 GHz, Single core, Cortex A710 + 2.36 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-civi-2-12gb-ram,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass, color spectrum",Available,"Yes with A-GPS, Glonass",Adreno 644,159.2 mm,https://www.mobiledokan.com/media/xiaomi-civi-2-black-image.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,402 ppi,,,,,50+20+2MP,,,,,,,"Fast, 67W: 100 % in 40 minutes",12GB,LPDDR4X,120 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 20 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T01:29:10.905026,Corning Gorilla Glass 5,"6.55""1080x2400p",89.5 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,7.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI 13,"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",Yes,,171.8 grams,72.7 mm,,"Wi-Fi 6 (802.11 b/g/n/ax), MIMO"
Xiaomi,Civi 2,Smartphone,27 September 2022,Available,64 bit,20:9,USB Type-C,Li-Po 4500mAh,,,,v5.2,1000 nits,Qualcomm SM7450-AB Snapdragon 7 Gen 1,"Black, Pink, Ice Blue","Octa core (2.4 GHz, Single core, Cortex A710 + 2.36 GHz, Tri core, Cortex A710 + 1.8 GHz, Quad core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/xiaomi-civi-2,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass, color spectrum",Available,"Yes with A-GPS, Glonass",Adreno 644,159.2 mm,https://www.mobiledokan.com/media/xiaomi-civi-2-black-image.webp,256GB,,Yes,,"2G, 3G, 4G, 5G",Punch-hole,Android v12,v12,402 ppi,,,,,50+20+2MP,,,,,,,"Fast, 67W: 100 % in 40 minutes",8GB,LPDDR4X,120 Hz,"50 MP f/1.8, Wide Angle, Primary Camera, 20 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T01:29:11.946185,Corning Gorilla Glass 5,"6.55""1080x2400p",89.5 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 2.2,7.2 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 2.0,MIUI 13,"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",Yes,,171.8 grams,72.7 mm,,"Wi-Fi 6 (802.11 b/g/n/ax), MIMO"
Nokia,5 (3GB),Smartphone,20 July 2017,Available,64 bit,16:9,3.5 mm,Li-Ion 3000mAh,,,,v4.1,,Qualcomm Snapdragon 430 MSM8937,"Tempered Blue, Matte Black, Copper","Octa core, 1.4 GHz, Cortex A53",8 Cores,https://www.mobiledokan.com/mobile/nokia-5-3gb,IPS LCD,Available,Up to 128 GB,28 nm,Yes,"Accelerometer, Compass, Gyroscope",Available,"Yes with A-GPS, Glonass",Adreno 505,149.7 mm,https://www.mobiledokan.com/media/nokia-5-tempered-blue-image.webp,16GB,,Yes,,"2G, 3G, 4G",Yes,Android v7.1.1,v7.1.1,282 ppi,,,,,13MP,,,,,,,,3GB,LPDDR3,60 Hz,"13 MP f/2.0, Primary Camera",,2025-07-29T01:29:12.907625,Corning Gorilla Glass v5,5.2''720x1280p,68.52 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",eMMC 5.1,8.0 mm,Capacitive Touchscreen,"Mass storage device, USB charging, microUSB 2.0",Yes,,Stock,1080p@30fps,Yes,,160 grams,72.5 mm,,Wi-Fi 4 (802.11 b/g/n)
ZTE,nubia Red Magic 8 Pro (512GB),Smartphone,28 December 2022,Available,64 bit,20:9,3.5 mm,Li-Po 6000mAh,,,,v5.3,1300 nits,Qualcomm Snapdragon 8 Gen 2,"Black, Transparent","Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/zte-nubia-red-magic-8-pro-512gb,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 740,164 mm,https://www.mobiledokan.com/media/zte-nubia-red-magic-8-pro-transparent-black-image.webp,512GB,,Yes with stereo speakers,,"2G, 3G, 4G, 5G",Punch-hole,Android v13,v13,400 ppi,,,,,50+8+2MP,,,,,,,"80W wired, PD3.0, 100% in 35 min (advertised)",16GB,LPDDR5X,120 Hz,"50 MP f/1.9, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T01:29:13.916585,Corning Gorilla Glass 5,"6.8""1116x2480p",89.1 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.0,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2,Redmagic OS 6,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Yes,,228 grams,76.4 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
ZTE,nubia Red Magic 8 Pro,Smartphone,28 December 2022,Available,64 bit,20:9,3.5 mm,Li-Po 6000mAh,,,,v5.3,1300 nits,Qualcomm Snapdragon 8 Gen 2,"Black, Transparent","Octa core (3.2 GHz, Single core, Cortex X3 + 2.8 GHz, Quad core, Cortex A715 + 2 GHz, Tri core, Cortex A510)",8 Cores,https://www.mobiledokan.com/mobile/zte-nubia-red-magic-8-pro,AMOLED,Available,,4 nm,Yes,"Accelerometer, gyro, proximity, compass",Available,"Yes with A-GPS, Glonass",Adreno 740,164 mm,https://www.mobiledokan.com/media/zte-nubia-red-magic-8-pro-transparent-black-image.webp,256GB,,Yes with stereo speakers,,"2G, 3G, 4G, 5G",Punch-hole,Android v13,v13,400 ppi,,,,,50+8+2MP,,,,,,,"80W wired, PD3.0, 100% in 35 min (advertised)",12GB,LPDDR5X,120 Hz,"50 MP f/1.9, Wide Angle, Primary Camera, 8 MP f/2.2, Ultra-Wide Angle Camera, 2 MP f/2.4, Macro Camera",,2025-07-29T01:29:14.916148,Corning Gorilla Glass 5,"6.8""1116x2480p",89.1 %,,,,"SIM1: Nano, SIM2: Nano","Dual SIM, GSM+GSM","HSPA, LTE, 5G",UFS 4.0,8.9 mm,"Capacitive Touchscreen, Multi-touch","Mass storage device, USB charging",Yes,USB Type-C 3.2,Redmagic OS 6,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",Yes,,228 grams,76.4 mm,,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz
